input_id,product_url,main_text,PG_name,ean,retailer_name,country_code,requested_retailer_name,requested_country_code,source_retailer_name,source_country_code,source_url_role,upstream_ai_evidence,candidate_snippets,search_evidence,source_row,best_url_country_category,best_url_retailer_domain_match,categorical_decision,best_url_present
ROW_0001,https://www.amazon.com/-/es/RASTAR-Porsche-Modelo-Coche-Superdeportivo/dp/B0D8PQ8T92,", COCHE DEPORTIVO RASTAR PORSCHE 911GT2RS 1/24 CON CONTROL",Vehicles / Playsets,7.80027E+12,Mercado Libre,CO,Mercado Libre,CO,Amazon,US,alternate_retailer_different_country,,,,1,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0002,https://www.walmart.com.mx/ip/piezas-sprunki-peluches-9-8-pulgadas-2025-incredibox-sprunki-plush-toys-incredibox-sprunki-muneca-de-peluche-suave-y-lindo-regalos-para-ninos-y-fans-jevin-y-mr-sun-y-vineria-/00542406380155,"- 3 PIEZAS SPRUNKI FELPA, SRUNKI GAME PLUSH, SIN SPRUNKI",PLUSH/PUPPETS TOYS,7.80446E+12,Mercado Libre,CO,Mercado Libre,CO,Walmart,MX,alternate_retailer_different_country,,,,2,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0006,https://www.kuvertshop.net/220gm-1001-Karten-A5-flieder-Artoz-650392-453,1001KARTENA5FLIEDER,All Other Miscellaneous Toys,7.61245E+12,Orell Füssli,CH,Orell Füssli,CH,Kuvertshop,,global_fallback,,,,6,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0007,https://www.interdiscount.ch/de/product/artoz-blankokarte-1001-universal-a5-rosa-0001580240?srsltid=AfmBOorA3UeQg0Kt4nuXUDpyeYcuZx00BdvMfHljq9oPu6T9oGAN8ArN,1001KARTENA5FUCHSIA,All Other Miscellaneous Toys,7.61245E+12,Orell Füssli,CH,Orell Füssli,CH,Interdiscount,CH,alternate_retailer_same_country,,,,7,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0008,https://www.kuvertshop.net/220gm-1001-Karten-A5-mint-Artoz-650392-330,1001KARTENA5MINT,All Other Miscellaneous Toys,7.613E+12,Orell Füssli,CH,Orell Füssli,CH,Kuvertshop,,global_fallback,,,,8,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0009,https://www.kuvertshop.net/220gm-1001-Karten-A5-orange-Artoz-650392-577,1001KARTENA5ORANGE,All Other Miscellaneous Toys,7.61245E+12,Orell Füssli,CH,Orell Füssli,CH,Kuvertshop,,global_fallback,,,,9,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0010,https://www.artoz.ch/de/artoz-1001-pcc/karten/1001-Karten-A5-petrol-1322.html,1001KARTENA5PETROL,All Other Miscellaneous Toys,7.613E+12,Orell Füssli,CH,Orell Füssli,CH,Artoz,CH,alternate_retailer_same_country,,,,10,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0011,https://www.kuvertshop.net/220gm-1001-Karten-A5-racing-green-Artoz-650392-309,1001KARTENA5RACINGGREEN,All Other Miscellaneous Toys,7.61245E+12,Orell Füssli,CH,Orell Füssli,CH,Kuvertshop,,global_fallback,,,,11,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0012,https://www.orellfuessli.ch/shop/home/artikeldetails/A1051163218,1001KARTENA5ROT,All Other Miscellaneous Toys,7.61245E+12,Orell Füssli,CH,Orell Füssli,CH,Orell Füssli,CH,primary_requested_retailer,,,,12,WITHIN_COUNTRY,YES,WITHIN_COUNTRY | RETAILER_MATCH=YES | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0013,https://www.artoz.ch/de/artoz-1001-pcc/karten/1001-Karten-A5-royal-1326.html,1001KARTENA5ROYAL,All Other Miscellaneous Toys,7.61245E+12,Orell Füssli,CH,Orell Füssli,CH,Artoz,CH,alternate_retailer_same_country,,,,13,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0014,https://www.grafus.it/Karte-1001-A5-sonnengelb-650392-247-297x210mm220gr-hochdoppelt/182097,1001KARTENA5SONNENGELB,All Other Miscellaneous Toys,7.61245E+12,Orell Füssli,CH,Orell Füssli,CH,Grafus,IT,global_fallback,,,,14,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0015,https://www.loeff.it/Karte-1001-A5-tannengruen-650392-339-297x210mm-220gr-hochdoppelt/182101,1001KARTENA5TANNENGRÜN,All Other Miscellaneous Toys,7.61245E+12,Orell Füssli,CH,Orell Füssli,CH,Loeff,IT,global_fallback,,,,15,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0016,https://www.artoz.ch/de/1001-Karten-A5-weinrot-1333.html,1001KARTENA5WEINROT,All Other Miscellaneous Toys,7.61245E+12,Orell Füssli,CH,Orell Füssli,CH,Artoz,CH,alternate_retailer_same_country,,,,16,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0017,https://www.brack.ch/artoz-couvert-1001-1212379,1001KUVERTSC5CLASSICBLUE,All Other Miscellaneous Toys,7.61245E+12,Orell Füssli,CH,Orell Füssli,CH,Brack,CH,alternate_retailer_same_country,,,,17,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0018,https://www.profi-winkler.de/shop/basteln/papier/1001-kuverts-c5-flieder/31987/1142,1001KUVERTSC5FLIEDER,All Other Miscellaneous Toys,7.61245E+12,Orell Füssli,CH,Orell Füssli,CH,Profi Winkler,DE,global_fallback,,,,18,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0019,https://www.interdiscount.ch/de/product/artoz-briefumschlag-c5-5-stueck-0001580285?srsltid=AfmBOop6Jpf3lRF45rvJc0ezn6mj4ui_ieatuCdOgur-vKcpshD8z48b,1001KUVERTSC5FUCHSIA,All Other Miscellaneous Toys,7.61245E+12,Orell Füssli,CH,Orell Füssli,CH,Interdiscount,CH,alternate_retailer_same_country,,,,19,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0020,https://www.kuvertshop.net/100gm-1001-Kuverts-C5-mint-Artoz-650394-330,1001KUVERTSC5MINT,All Other Miscellaneous Toys,7.613E+12,Orell Füssli,CH,Orell Füssli,CH,Kuvertshop,,global_fallback,,,,20,FALLBACK_OUTSIDE_COUNTRY,NO,FALLBACK_OUTSIDE_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0023,https://www.artoz.ch/de/artoz-1001-pcc/umschlaege/1001-Kuverts-C5-racing-green-1348.html,1001KUVERTSC5RACINGGREEN,All Other Miscellaneous Toys,7.61245E+12,Orell Füssli,CH,Orell Füssli,CH,Artoz,CH,alternate_retailer_same_country,,,,23,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0024,https://www.artoz.ch/de/artoz-1001-pcc/umschlaege/1001-Kuverts-C5-rot-1409.html,1001KUVERTSC5ROT,All Other Miscellaneous Toys,7.61245E+12,Orell Füssli,CH,Orell Füssli,CH,Artoz,CH,alternate_retailer_same_country,,,,24,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
ROW_0025,https://www.artoz.ch/de/1001-Kuverts-C5-royal-1356.html,1001KUVERTSC5ROYAL,All Other Miscellaneous Toys,7.61245E+12,Orell Füssli,CH,Orell Füssli,CH,Artoz,CH,alternate_retailer_same_country,,,,25,WITHIN_COUNTRY,NO,WITHIN_COUNTRY | RETAILER_MATCH=NO | CORRECT_URLS_EVIDENCE=EVIDENCED_IN_CORRECT_URLS,YES
